incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
North Fire,Y,2015-06-17T06:45:00Z,2015-06-16T16:42:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Dry Creek and E Prouty Rd, west of Herald",60,100,,CAL FIRE Amador-El Dorado Unit,-121.135426,38.260777,,e2077d05-1f06-4939-8857-9f630a4b722e,https://www.fire.ca.gov/incidents/2015/6/16/north-fire/,2015-06-17T06:45:00Z,2015-06-17,2015-06-16,N,True,False
Fork Fire,Y,2015-06-17T18:30:00Z,2015-06-17T12:50:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Lowery Rd, north of Paskenta",55,100,,CAL FIRE Tehama-Glenn Unit,-122.552,40.0133,,7934d7bb-15e1-4217-8fa1-552e4f3d8091,https://www.fire.ca.gov/incidents/2015/6/17/fork-fire/,2015-06-17T18:30:00Z,2015-06-17,2015-06-17,N,True,False
Wildcat Fire,Y,2015-06-19T17:45:00Z,2015-06-17T17:03:00Z,CAL FIRE San Diego Unit,,San Diego,"Wildcat Canyon Rd and Barona Rd, east of Fernbrook",171,100,,CAL FIRE San Diego Unit,-116.8534,32.9421,,fc2ea6bf-e925-49f9-8390-9997c01b612d,https://www.fire.ca.gov/incidents/2015/6/17/wildcat-fire/,2015-06-19T17:45:00Z,2015-06-19,2015-06-17,N,True,False
Lake Fire,Y,2015-08-01T22:15:00Z,2015-06-17T15:52:00Z,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,,San Bernardino,"Off Hwy 38, south of Big Bear Lake",31359,100,,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,-116.89277777778,34.160277777778,,17616590-ce26-4c73-bf81-70d338d027ce,https://www.fire.ca.gov/incidents/2015/6/17/lake-fire/,2015-08-01T22:15:00Z,2015-08-01,2015-06-17,N,True,False
Cook Fire,Y,2015-06-22T11:45:00Z,2015-06-18T13:07:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"UC Field Station, Scott Forbes Road",158,100,,"CAL FIRE Nevada-Yuba-Placer Unit, CAL FIRE, Yuba County Sheriff's Department, Dobbins Fire, Loma Rica Fire, Browns Valley Fire, CHP, Bi-County Ambulance",-121.26471,39.2688,,b5fa450f-9b84-4d90-9956-bda9dfe32f28,https://www.fire.ca.gov/incidents/2015/6/18/cook-fire/,2015-06-22T11:45:00Z,2015-06-22,2015-06-18,N,True,False
Corrine Fire,Y,2022-10-24T11:16:25Z,2015-06-18T21:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Road 222 and Tunoi Place, north of Auberry",920,100,,"CAL FIRE Madera-Mariposa-Merced Unit, CAL FIRE, USFS, Madera County Fire Department, Madera County Sheriff’s Department, PG&E, Red Cross, CAL OES, CHP and additional resources from the central valley.",-119.523943,37.165767,,fa8ba2dd-c9f7-454a-870b-1b39c0d8b31a,https://www.fire.ca.gov/incidents/2015/6/18/corrine-fire/,2015-06-25T18:45:00Z,2015-06-25,2015-06-18,N,True,False
Red Fire,Y,2015-06-23T18:25:00Z,2015-06-21T12:08:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Red Tail Road and Road 211, south of O'Neal",135,100,,CAL FIRE Madera-Mariposa-Merced Unit,-119.6958,37.072561,,0f537c6f-8a74-48f4-9fbf-ad00942ffba0,https://www.fire.ca.gov/incidents/2015/6/21/red-fire/,2015-06-23T18:25:00Z,2015-06-23,2015-06-21,N,True,False
Dixie Fire,Y,2019-07-01T13:08:42Z,2015-06-19T16:15:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Dixie Valley, south of Bieber",60,100,,CAL FIRE Lassen-Modoc Unit,-121.033667,40.875667,,1ca8b1e7-5590-448b-86ba-6dfa4937baa6,https://www.fire.ca.gov/incidents/2015/6/19/dixie-fire/,2015-06-20T19:35:00Z,2015-06-20,2015-06-19,N,True,False
Loma Fire,Y,2015-06-25T09:00:00Z,2015-06-24T16:15:00Z,"CAL FIRE Santa Clara Unit/Contra Costa County Fire ",,,"Contra Loma Regional Park in Antioch ",533,100,,"CAL FIRE Santa Clara Unit/Contra Costa County Fire ",-121.833751,37.974123,,e7b2df46-649e-4fd9-81c5-daadaa57bc8d,https://www.fire.ca.gov/incidents/2015/6/24/loma-fire/,2015-06-25T09:00:00Z,2015-06-25,2015-06-24,N,True,False
Washington Fire,Y,2015-06-22T12:05:00Z,2015-06-19T19:00:00Z,US Forest Service - Humboldt - Toiyabe National Forest,,Alpine,south of Markleeville,0,100,,US Forest Service - Humboldt - Toiyabe National Forest,-119.751944,38.598056,,470d19d4-384d-497a-9770-cd2e2a3f3196,https://www.fire.ca.gov/incidents/2015/6/19/washington-fire/,2015-06-22T12:05:00Z,2015-06-22,2015-06-19,N,False,False
"Calgrove Fire ",Y,2015-06-26T17:00:00Z,2015-06-24T13:22:00Z,"Los Angeles County Fire ",,Los Angeles,"Southbound Interstate 5, North of Calgrove, Santa Clarita ",415,100,,"Los Angeles County Fire ",-118.535793,34.361007,,e61d1b0b-4f19-460a-a6ac-e83a6e0a05a9,https://www.fire.ca.gov/incidents/2015/6/24/calgrove-fire/,2015-06-26T17:00:00Z,2015-06-26,2015-06-24,N,False,False
Sterling Fire,Y,2015-06-29T09:00:00Z,2015-06-25T18:30:00Z,San Bernardino National Forest,,San Bernardino,Sterling Avenue x Foothill Drive East,100,100,,San Bernardino National Forest,-117.243878,34.165974,,ff28ce24-a13b-4903-85de-faec825de35b,https://www.fire.ca.gov/incidents/2015/6/25/sterling-fire/,2015-06-29T09:00:00Z,2015-06-29,2015-06-25,N,False,False
Pleasure Fire,Y,2015-06-28T18:00:00Z,2015-06-27T12:51:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Steele Canyon Rd. and Headlands Dr., Lake Berryessa",19,100,,CAL FIRE Sonoma-Lake-Napa Unit,-122.181878,38.519132,,7c98e8db-6a6a-4f66-bfe7-7d24e926c986,https://www.fire.ca.gov/incidents/2015/6/27/pleasure-fire/,2015-06-28T18:00:00Z,2015-06-28,2015-06-27,N,True,False
Covelo Fire,Y,2015-06-29T07:15:00Z,2015-06-28T13:30:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Highway 162 and Cemetery Lane, Covelo",35,100,,CAL FIRE Mendocino Unit,-123.248214,39.7806004,,56dc8f9c-98e5-4aad-b3e9-bbee503b29e9,https://www.fire.ca.gov/incidents/2015/6/28/covelo-fire/,2015-06-29T07:15:00Z,2015-06-29,2015-06-28,N,True,False
Black Fire,Y,2015-07-04T20:15:00Z,2015-07-04T16:33:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Black Butte Rd, near Black Butte Lake",170,100,,CAL FIRE Tehama-Glenn Unit,-122.3638,39.8448,,8d5b00c1-0ec0-43bb-a03e-822d5fe2af52,https://www.fire.ca.gov/incidents/2015/7/4/black-fire/,2015-07-04T20:15:00Z,2015-07-04,2015-07-04,N,True,False
Soda Fire,Y,2015-07-05T09:00:00Z,2015-07-04T15:30:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Hwy 253, 4 miles northeast of Boonville (Mendocino County).",23,100,,CAL FIRE Mendocino Unit,-123.303,39.0263,,58dda3b8-3643-4f73-bee0-0a4cae0cb079,https://www.fire.ca.gov/incidents/2015/7/4/soda-fire/,2015-07-05T09:00:00Z,2015-07-05,2015-07-04,N,True,False
Sky Fire,Y,2015-07-08T20:45:00Z,2015-07-06T10:47:00Z,CAL FIRE Sonoma-Lake-Napa,,Solano,"Mix Canyon Rd & Sky Ranch Road, northwest of Vacaville",150,100,Mix Canyon Road,"CAL FIRE Sonoma-Lake-Napa, CAL FIRE, Vacaville Fire Protection District, Vacaville City, Dixon FD, Suisun FPD, UC Davis FD, CMF of Vacaville, Solano SO, CHP, Winters FPD, Travis AFB, Cordella FPD, Solano OES, Fairfield FD, Montezuma Fire District, Suisun City FD",-122.0789,38.4113,,28b81794-bb66-466e-b9dc-337c47be5678,https://www.fire.ca.gov/incidents/2015/7/6/sky-fire/,2015-07-08T20:45:00Z,2015-07-08,2015-07-06,N,True,False
Ascot Fire,Y,2015-07-10T17:00:00Z,2015-07-10T13:36:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,Lake Herman Rd and Sky Valley Rd,40,100,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Vallejo City Fire Department, Benicia Fire Department, Cordelia Fire Department",-122.1578,38.1029,,dff0f39c-bed4-4910-9c22-d9ccd4142809,https://www.fire.ca.gov/incidents/2015/7/10/ascot-fire/,2015-07-10T17:00:00Z,2015-07-10,2015-07-10,N,True,False
Keswick Fire,Y,2015-07-08T16:30:00Z,2015-07-07T12:34:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Middle Creek Road, north of Hwy 299",18,100,,"CAL FIRE Shasta-Trinity Unit, CAL FIRE, Shasta County Fire Department, Redding Fire Department",-122.4397,40.5953,,64fa2a72-b964-421d-b88f-5ac2e37647d4,https://www.fire.ca.gov/incidents/2015/7/7/keswick-fire/,2015-07-08T16:30:00Z,2015-07-08,2015-07-07,N,True,False
Mill 2 Fire,Y,2015-07-21T07:20:00Z,2015-07-12T14:46:00Z,"CAL FIRE San Bernardino Unit/San Bernardino National Forest ",,San Bernardino,"Mill Creek Rd and Bryant St, east of Mentone",54,100,,"CAL FIRE San Bernardino Unit/San Bernardino National Forest ",-117.0487863,34.0783472,,c8fb2c4c-2275-4ad1-aef3-859e332a1a47,https://www.fire.ca.gov/incidents/2015/7/12/mill-2-fire/,2015-07-21T07:20:00Z,2015-07-21,2015-07-12,N,True,False
Deer Fire,Y,2015-07-15T07:00:00Z,2015-07-10T12:41:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"southwest of Lake Nacimiento ",95,100,,CAL FIRE San Luis Obispo Unit,-121.0157,35.7183,,598a3d54-ce60-466e-b44f-0e7c8f9e4ff5,https://www.fire.ca.gov/incidents/2015/7/10/deer-fire/,2015-07-15T07:00:00Z,2015-07-15,2015-07-10,N,True,False
Spider Fire,Y,2015-07-12T19:48:00Z,2015-07-12T13:52:00Z,CAL FIRE Riverside County Fire,,Riverside,"San Timoteo Canyon Rd and Redlands Blvd, northeast of Moreno Valley",21,100,,"CAL FIRE Riverside County Fire, CAL FIRE/Riverside, CAL FIRE/San Bernardino, March ARB, Riverside County Fire Department",-117.43942,33.986204,,48284911-67cd-4394-8aad-053d3b2cf5db,https://www.fire.ca.gov/incidents/2015/7/12/spider-fire/,2015-07-12T19:48:00Z,2015-07-12,2015-07-12,N,True,False
241 Fire,Y,2015-07-15T18:45:00Z,2015-07-13T10:47:00Z,Orange County Fire Authority,,Orange,"Hwy 241, south of Santiago Canyon Rd, near Irvine Lake (Orange County)",214,100,,Orange County Fire Authority,-117.7274,33.7626,,ca7da36b-1951-4d52-92b2-1a0b04aab586,https://www.fire.ca.gov/incidents/2015/7/13/241-fire/,2015-07-15T18:45:00Z,2015-07-15,2015-07-13,N,True,False
Cooley Fire,Y,2015-07-14T08:30:00Z,2015-07-13T17:56:00Z,"CAL FIRE Siskiyou Unit ",,Siskiyou,5 miles North of the community of Montague on Cooley Rd,181,100,,"CAL FIRE Siskiyou Unit ",-122.5029,41.8048,,8b35629f-50f4-4b32-b286-ce48cb1200e7,https://www.fire.ca.gov/incidents/2015/7/13/cooley-fire/,2015-07-14T08:30:00Z,2015-07-14,2015-07-13,N,True,False
Lake Fire,Y,2015-07-17T15:15:00Z,2015-07-16T11:30:00Z,CAL FIRE San Diego Unit,,San Diego,"off Highway 76, near Moretti Junction, near Lake Henshaw",25,100,,CAL FIRE San Diego Unit,-116.73472,33.21407,,98b0706c-ac34-4d9a-9ceb-55996099daed,https://www.fire.ca.gov/incidents/2015/7/16/lake-fire/,2015-07-17T15:15:00Z,2015-07-17,2015-07-16,N,True,False
North Fire,Y,2015-07-21T07:00:00Z,2015-07-17T14:33:00Z,"CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ",,San Bernardino,"off Interstate 15, south of Oaks Hills, in the Cajon Pass area",4250,100,Hwy 15 open,"CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ",-117.478,34.339,,3d81d2e5-d6e5-4368-864b-a9e29e7e5022,https://www.fire.ca.gov/incidents/2015/7/17/north-fire/,2015-07-21T07:00:00Z,2015-07-21,2015-07-17,N,True,False
"Pines Fire ",Y,2015-08-04T08:15:00Z,2015-07-17T21:30:00Z,"USFS - Angeles National Forest ",,Los Angeles,Angeles Crest Highway (Hwy 2) north of Wrightwood and near Big Pines,200,100,,"USFS - Angeles National Forest ",-117.683,34.367,,0c9948a7-98ad-4b42-888e-a7c2a4f536fa,https://www.fire.ca.gov/incidents/2015/7/17/pines-fire/,2015-08-04T08:15:00Z,2015-08-04,2015-07-17,N,False,False
Betabel Fire,Y,2015-07-20T15:30:00Z,2015-07-20T13:23:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"off Hwy 101 between Anzar Rd & Hwy 156, in Aromas",25,100,,CAL FIRE San Benito-Monterey Unit,-121.5681,36.8727,,296fc88f-e646-4c89-9b46-3ac0f88ff910,https://www.fire.ca.gov/incidents/2015/7/20/betabel-fire/,2015-07-20T15:30:00Z,2015-07-20,2015-07-20,N,True,False
Triple Fire,Y,2015-07-26T10:30:00Z,2015-07-21T12:35:00Z,CAL FIRE Tulare Unit,,Tulare,"Globe Dr and Mountain Rd, Springville",430,100,,CAL FIRE Tulare Unit,-118.824235,36.085212,,9e2f6af4-ea45-4163-b6a1-e1fe9571fda3,https://www.fire.ca.gov/incidents/2015/7/21/triple-fire/,2015-07-26T10:30:00Z,2015-07-26,2015-07-21,N,True,False
Dorris Fire,Y,2015-07-22T17:00:00Z,2015-07-21T17:00:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Off Hwy 161 & Hwy 97, northeast of Dorris",24,100,"Hwy 97 closed, Stateline Hwy 161 open with traffic control.","CAL FIRE Siskiyou Unit, SISKIYOU COUNTY SHERIFF’S DEPARTMENT, CHP, DORRIS FIRE, BUTTE VALLEY FIRE, KLAMATH NATIONAL FOREST",-121.891226,41.999341,,098eb80f-1ecb-489d-baef-1440fa0e98d6,https://www.fire.ca.gov/incidents/2015/7/21/dorris-fire/,2015-07-22T17:00:00Z,2015-07-22,2015-07-21,N,True,False
Wragg Fire,Y,2022-10-24T11:17:51Z,2015-07-22T14:24:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Off of Hwy 128 near Greaves Rd, Lake Berryessa",8051,100,All road open to normal traffic.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Winters FPD, Vacaville FPD, Vacaville City Fire, City of Winters, Napa County Sheriff, Solano County Sheriff, Yolo County Sheriff, CHP, Red Cross, PG&E, Napa County Road Department, CDCR, CalOES, Salvation Army, CCC, BLM, CalTrans, Air Resources Board, Bureau of Reclamation, Yocha Dehe Wintun Nation, and CAL FIRE Incident Management Team 6",-122.1145,38.4994,Wildfire,c2279826-dc2f-4eb5-9d3b-3d03eb0b139f,https://www.fire.ca.gov/incidents/2015/7/22/wragg-fire/,2015-08-05T17:30:00Z,2015-08-05,2015-07-22,N,True,False
Creek Fire,Y,2016-10-12T18:00:00Z,2016-10-10T16:13:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Dry Creek Road 3 miles west of Yountville,65,100,All road closures have been lifted.,"CAL FIRE Sonoma-Lake-Napa Unit, Napa County Fire, Napa County Office of Emergency Services, Napa County Sheriff’s  Office, CA Highway Patrol, CA Dept. of Corrections and Rehabilitation",-122.43172,38.40958,,3135c367-1274-4cc4-9152-661f6fd7707e,https://www.fire.ca.gov/incidents/2016/10/10/creek-fire/,2016-10-12T18:00:00Z,2016-10-12,2016-10-10,N,True,False
Baxter Fire,Y,2015-07-22T19:50:00Z,2015-07-22T18:17:00Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,"Baxter Grade Rd, 3 miles West of Auburn",26,100,,CAL FIRE Nevada Yuba Placer Unit,-121.1548,38.9361,,ee7ec0f0-4f5d-4fe1-b2fa-bc15f91519b3,https://www.fire.ca.gov/incidents/2015/7/22/baxter-fire/,2015-07-22T19:50:00Z,2015-07-22,2015-07-22,N,True,False
Kyburz Fire,Y,2015-07-29T14:15:00Z,2015-07-23T14:00:00Z,"USFS - El Dorado National Forest ",,El Dorado,off Hwy 50 at White Hall Canyon Dr in Kyburz,75,100,,"USFS - El Dorado National Forest ",-120.404,38.776,,74635a69-f34f-4c6e-9e09-1a32d732bb42,https://www.fire.ca.gov/incidents/2015/7/23/kyburz-fire/,2015-07-29T14:15:00Z,2015-07-29,2015-07-23,N,False,False
3-11 Fire,Y,2015-07-26T10:10:00Z,2015-07-23T16:40:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"on Splawn Mountain, northeast of Bieber",116,100,,CAL FIRE Lassen-Modoc Unit,-121.172117,41.29226,,0da79ccb-9701-4c27-8831-f10593fb8a90,https://www.fire.ca.gov/incidents/2015/7/23/3-11-fire/,2015-07-26T10:10:00Z,2015-07-26,2015-07-23,N,True,False
3-12 Fire,Y,2015-07-25T22:00:00Z,2015-07-23T17:30:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"in Dixie Valley, southwest of Bieber",77,100,,CAL FIRE Lassen-Modoc Unit,-121.101623,40.856422,,12f68592-30e3-461c-b489-bc99ba52a38a,https://www.fire.ca.gov/incidents/2015/7/23/3-12-fire/,2015-07-25T22:00:00Z,2015-07-25,2015-07-23,N,True,False
Cutca Fire,Y,2015-07-26T06:45:00Z,2015-07-24T16:18:00Z,USFS - Cleveland National Forest,,San Diego,"On Palomar Mountain, north of the Palomar Observatory",167,100,,USFS - Cleveland National Forest,-116.868611,33.383889,,d7757da4-f9e1-451f-8316-26065888dfc2,https://www.fire.ca.gov/incidents/2015/7/24/cutca-fire/,2015-07-26T06:45:00Z,2015-07-26,2015-07-24,N,False,False
Park Fire,Y,2015-07-25T16:05:00Z,2015-07-24T12:43:00Z,CAL FIRE San Diego Unit,,San Diego,"Off of Lake Morena Drive near Lake Morena Park, north of Campo",25,100,,CAL FIRE San Diego Unit,-116.51684,32.682547,,a80b8ab7-eba5-4ef7-9992-0cf828138f1b,https://www.fire.ca.gov/incidents/2015/7/24/park-fire/,2015-07-25T16:05:00Z,2015-07-25,2015-07-24,N,True,False
Lowell Fire,Y,2022-10-24T11:18:08Z,2015-07-25T14:37:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,In the Steep Hollow drainage west of Alta,2304,100,All road closures have been lifted.,"CAL FIRE Nevada-Yuba-Placer Unit, Cal OES, California National Guard, CHP, Nevada County Sheriff, Placer County Sheriff, USFS, BLM, California Conservation Corps, SPI, and PG&E.",-120.882313,39.192088,,d6b4bed4-f3d6-488a-a2fb-54c7cbfbd8b3,https://www.fire.ca.gov/incidents/2015/7/25/lowell-fire/,2015-08-12T19:15:00Z,2015-08-12,2015-07-25,N,True,False
Queen Fire,Y,2015-08-01T21:45:00Z,2015-07-24T23:00:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"off Hwy 169 & McKinnon Hill Rd, 5 miles southeast of Pecwan",158,100,,"CAL FIRE Humboldt-Del Norte Unit, California Department of Corrections and Rehabilitation",-123.784067,41.295667,,8be9d271-ed9c-4bc9-9c22-4eff8956ab7b,https://www.fire.ca.gov/incidents/2015/7/24/queen-fire/,2015-08-01T21:45:00Z,2015-08-01,2015-07-24,N,True,False
Willow Fire,Y,2015-08-13T10:30:00Z,2015-07-25T14:30:00Z,"US Forest Service - Sierra National Forest ",,Madera,"off of Willow Canyon Drive and Road 274, southeast of Bass Lake",5702,100,,"US Forest Service - Sierra National Forest ",-119.50014,37.279722,,8650f48d-5ea2-4dfc-96d2-f0d3f300b1e4,https://www.fire.ca.gov/incidents/2015/7/25/willow-fire/,2015-08-13T10:30:00Z,2015-08-13,2015-07-25,N,True,False
Mark Fire,Y,2015-08-18T07:15:00Z,2015-08-13T16:15:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,Marks Ranch Rd south of Angels Camp,114,100,,CAL FIRE Tuolumne Calaveras Unit,-120.5577,38.052,,fe668595-0980-4f41-af0c-3f14c4d391c2,https://www.fire.ca.gov/incidents/2015/8/13/mark-fire/,2015-08-18T07:15:00Z,2015-08-18,2015-08-13,N,True,False
Sullivan Fire,Y,2015-07-28T15:00:00Z,2015-07-28T12:10:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Sullivan Rd and Orestimba Rd, 10 miles West of Newman",40,100,,CAL FIRE Santa Clara Unit,-121.20324,37.24523,,57397ed5-93a3-4e60-9142-9a3e38164ee9,https://www.fire.ca.gov/incidents/2015/7/28/sullivan-fire/,2015-07-28T15:00:00Z,2015-07-28,2015-07-28,N,True,False
Buck Fire,Y,2015-07-31T19:00:00Z,2015-07-28T17:19:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"off Alderpoint Road & Wallan Road near Garberville ",16,100,,CAL FIRE Humboldt-Del Norte Unit,-123.774,40.1093,,0a645cbe-2d5a-4e2b-80c9-cb9167641cca,https://www.fire.ca.gov/incidents/2015/7/28/buck-fire/,2015-07-31T19:00:00Z,2015-07-31,2015-07-28,N,True,False
Cabin Fire,Y,2015-09-05T18:00:00Z,2015-07-19T08:00:00Z,USFS - Sequoia National Forest,,Tulare,"Golden Trout Wilderness, Sequoia National Forest",6980,100,,USFS - Sequoia National Forest,-118.54,36.24,,c316e4c3-4455-4a12-8ecc-af75339adf8f,https://www.fire.ca.gov/incidents/2015/7/19/cabin-fire/,2015-09-05T18:00:00Z,2015-09-05,2015-07-19,N,False,False
Swedes Fire,Y,2015-08-03T17:00:00Z,2015-07-29T11:25:00Z,CAL FIRE Butte Unit,,Butte,"Swedes Flat Road, 3 miles north of Bangor",400,100,,"CAL FIRE Butte Unit, CAL FIRE, CHP, GCSO, PG&E, Red Cross, North Valley Animal Disaster Group, Butte County OEM.",-121.38794,39.43963,,7428460d-f47d-45c0-8a86-3fb653829860,https://www.fire.ca.gov/incidents/2015/7/29/swedes-fire/,2015-08-03T17:00:00Z,2015-08-03,2015-07-29,N,True,False
Rocky Fire,Y,2022-10-24T11:23:08Z,2015-07-29T15:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"near Morgan Valley Road and Rocky Creek Road, east of Clear Lake",69636,100,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, California Army National Guard, Kelseyville FPD, South Lake FPD, Northshore FPD, Lake County Office of Emergency Services, CHP, CDCR, BLM, USFS, Lake Evacuation and Animal Protection (LEAP), RED CROSS, Lake County Sheriff, Lake County fire agencies, Salvation Army, Yolo County Sheriff, Colusa County Sheriff, Napa County Sheriff, Pacific Gas and Electric, Nevada Division of Forestry, NVADG, Cal Trans, California Conservations Corps and Lake County EOC.",-122.4762475,38.8863538,,23e85238-2966-452c-8f21-fa93a51e889b,https://www.fire.ca.gov/incidents/2015/7/29/rocky-fire/,2015-08-14T18:15:00Z,2015-08-14,2015-07-29,N,True,False
Mallard Fire,Y,2015-07-31T18:40:00Z,2015-07-29T16:30:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Mallard Way in Millville ",75,100,,"CAL FIRE Shasta-Trinity Unit, CAL FIRE, Shasta County Fire Department, Millville Fire Protection District, PG&E, Shasta County Sheriff’s Department, California Department of Corrections and Rehabilitation, California Highway Patrol",-122.199227,40.509552,,259d9359-0cc2-4058-bfc2-f28ab2a540f4,https://www.fire.ca.gov/incidents/2015/7/29/mallard-fire/,2015-07-31T18:40:00Z,2015-07-31,2015-07-29,N,True,False
China Fire,Y,2015-08-01T19:00:00Z,2015-07-29T17:55:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"China Gulch, Happy Valley, Southwest of Redding",212,100,,CAL FIRE Shasta-Trinity Unit,-122.439939,40.415108,,efe937e3-8b63-4495-b578-e2582fb2166d,https://www.fire.ca.gov/incidents/2015/7/29/china-fire/,2015-08-01T19:00:00Z,2015-08-01,2015-07-29,N,True,False
Big Creek Fire,Y,2015-08-04T18:00:00Z,2015-07-29T16:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off Hwy120 and Sprague Rd near Groveland ",204,100,,"CAL FIRE Tuolumne-Calaveras Unit, US Forest Service, Tuolumne County Fire Department, Stanislaus Consolidated, Copperopolis Fire, Central Fire, San Andreas Fire, Georgetown, Diamond Springs, Santa Barbara County, Groveland Community Services District, Lathrop – Manteca, Los Angeles County, Orange County, Carson City, Storey County, Sparks Fire Department, East Fork Fire and Paramedic District, Central Line County, California Office of Emergency Services, California Department of Corrections, Hetch Hetchy Water and Power, PG&E, California Highway Patrol, Tuolumne County.",-120.15644,37.823,,55a1ec97-90fb-48df-8414-203b91adcd76,https://www.fire.ca.gov/incidents/2015/7/29/big-creek-fire/,2015-08-04T18:00:00Z,2015-08-04,2015-07-29,N,True,False
